Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$170.55,0.55,0.324%,51752242024.00,United States,1999,440245,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.30,1.19,2.895%,7904438399.00,,2016,3336499,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,0.00,0.00%,1211250000.00,,2021,6994,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6761,0.1461,5.775%,84835549.00,China,,201049,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.8384,0.0284,0.29%,0.00,United States,2021,371972,,
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,0.04,1.061%,123181369.00,United States,,39176,Consumer Services,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.19,0.0033,0.013%,,United States,,1883,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9999,-0.0001,0.00%,0.00,United States,,713,,
AAL,American Airlines Group Inc. Common Stock,$19.775,0.665,3.48%,12803478608.00,United States,,19021753,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.3857,0.653,4.755%,29570684.00,United States,,4967,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.7797,0.1097,2.989%,77146561.00,United States,,8040,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.6079,0.6979,2.593%,902020907.00,United States,2020,141086,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.86,0.13,1.932%,186189784.00,United States,2013,211947,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.15,-0.04,-0.058%,3623718137.00,United States,,15713,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$209.66,1.89,0.91%,13719913484.00,United States,,890769,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.617,-0.093,-0.062%,2593960798780.00,United States,1980,31299814,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,481500000.00,,2021,18,,
AAT,American Assets Trust Inc. Common Stock,$38.12,0.21,0.554%,2305195118.00,United States,2011,47657,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.95,-0.07,-0.997%,37301943.00,United States,,15927,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.388,-0.0076,-1.921%,53241906.00,Canada,2015,311238,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.595,-0.085,-0.114%,2165111371.00,United States,,118253,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.15,0.26,0.511%,5100105427.00,United States,,161737,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.99,0.18,0.476%,76207940000.00,Switzerland,,424673,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.42,0.06,0.05%,211036102031.00,United States,2012,1225328,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.90,-0.78,-0.652%,24705888092.00,United States,,331325,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.33,0.54,1.107%,3441576265.00,United States,1994,54163,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.075,0.165,0.976%,4758868819.00,Canada,2020,520354,,
